Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,29.2,25,20.8,25,16.9,25,4.5,25,21.7,42,25.2,25,62.2,100,1/01/2010,-17.95,145.25
20100102,2,29.6,25,20.6,25,0,25,5.3,25,16.2,42,25.6,25,61.7,100,2/01/2010,-17.95,145.25
20100103,3,30.3,25,20.9,25,2.5,25,6.6,25,26.2,42,26.1,25,60.5,100,3/01/2010,-17.95,145.25
20100104,4,31,25,20,25,0.3,25,5.4,25,27.5,42,23.7,25,52.8,100,4/01/2010,-17.95,145.25
20100105,5,31.8,25,21,25,0,25,5.6,25,27.7,42,23.5,25,50,94.5,5/01/2010,-17.95,145.25
20100106,6,30.4,25,20.6,25,0,25,5.2,25,22.6,42,24.6,25,56.7,100,6/01/2010,-17.95,145.25
20100107,7,31.4,25,20.3,25,0,25,5,25,25.9,42,24.5,25,53.3,100,7/01/2010,-17.95,145.25
20100108,8,30.7,25,20.9,25,0,25,5,25,24.2,42,24.9,25,56.4,100,8/01/2010,-17.95,145.25
20100109,9,28.8,25,22.1,25,0,25,3.8,25,15.5,42,26.2,25,66.2,98.5,9/01/2010,-17.95,145.25
20100110,10,28.7,25,21.1,25,1.1,25,5.8,25,20.9,42,24.1,25,61.2,96.4,10/01/2010,-17.95,145.25
20100111,11,29.9,25,20.3,25,4,25,8.1,25,27.1,42,21,25,49.8,88.2,11/01/2010,-17.95,145.25
20100112,12,29.4,25,19.7,25,1.5,25,6.1,25,25.3,42,23.5,25,57.3,100,12/01/2010,-17.95,145.25
20100113,13,29.5,25,18.6,25,0.3,25,5.9,25,28.9,42,21.8,25,52.9,100,13/01/2010,-17.95,145.25
20100114,14,31.1,25,17.9,25,0,25,6.3,25,28.7,42,22.1,25,48.9,100,14/01/2010,-17.95,145.25
20100115,15,31.5,25,19.2,25,0,25,7.2,25,28.6,42,22.4,25,48.5,100,15/01/2010,-17.95,145.25
20100116,16,30.9,25,21,25,0,25,5.9,25,24.2,42,25,25,56,100,16/01/2010,-17.95,145.25
